nGroupId	nLevel	szAttrib1Type	nAttrib1Value1	nAttrib1Value2	nAttrib1Value3	nFightPower	_Design1	_Design2
17	128	allsect_waterdamage_v	2089	2089	0	62670	<i18n=775>	<i18n=17012>
17	129	allsect_waterdamage_v	2108	2108	0	63240	<i18n=775>	<i18n=17012>
17	130	allsect_waterdamage_v	2127	2127	0	63825	<i18n=775>	<i18n=17012>
17	131	allsect_waterdamage_v	2147	2147	0	64395	<i18n=775>	<i18n=17012>
17	132	allsect_waterdamage_v	2166	2166	0	64965	<i18n=775>	<i18n=17012>
17	133	allsect_waterdamage_v	2185	2185	0	65550	<i18n=775>	<i18n=17012>
17	134	allsect_waterdamage_v	2204	2204	0	66120	<i18n=775>	<i18n=17012>
17	135	allsect_waterdamage_v	2223	2223	0	66690	<i18n=775>	<i18n=17012>
17	136	allsect_waterdamage_v	2242	2242	0	67275	<i18n=775>	<i18n=17012>
17	137	allsect_waterdamage_v	2261	2261	0	67845	<i18n=775>	<i18n=17012>
17	138	allsect_waterdamage_v	2281	2281	0	68415	<i18n=775>	<i18n=17012>
17	139	allsect_waterdamage_v	2300	2300	0	68985	<i18n=775>	<i18n=17012>
17	140	allsect_waterdamage_v	2319	2319	0	69570	<i18n=775>	<i18n=17012>
17	141	allsect_waterdamage_v	2340	2340	0	70185	<i18n=775>	<i18n=17012>
17	142	allsect_waterdamage_v	2361	2361	0	70815	<i18n=775>	<i18n=17012>
17	143	allsect_waterdamage_v	2381	2381	0	71445	<i18n=775>	<i18n=17012>
17	144	allsect_waterdamage_v	2402	2402	0	72075	<i18n=775>	<i18n=17012>
17	145	allsect_waterdamage_v	2423	2423	0	72690	<i18n=775>	<i18n=17012>
17	146	allsect_waterdamage_v	2444	2444	0	73320	<i18n=775>	<i18n=17012>
17	147	allsect_waterdamage_v	2465	2465	0	73950	<i18n=775>	<i18n=17012>
17	148	allsect_waterdamage_v	2486	2486	0	74580	<i18n=775>	<i18n=17012>
17	149	allsect_waterdamage_v	2507	2507	0	75195	<i18n=775>	<i18n=17012>
17	150	allsect_waterdamage_v	2528	2528	0	75825	<i18n=775>	<i18n=17012>
17	151	allsect_waterdamage_v	2548	2548	0	76425	<i18n=775>	<i18n=17012>
17	152	allsect_waterdamage_v	2568	2568	0	77040	<i18n=775>	<i18n=17012>
17	153	allsect_waterdamage_v	2588	2588	0	77640	<i18n=775>	<i18n=17012>
17	154	allsect_waterdamage_v	2608	2608	0	78255	<i18n=775>	<i18n=17012>
17	155	allsect_waterdamage_v	2629	2629	0	78855	<i18n=775>	<i18n=17012>
17	156	allsect_waterdamage_v	2649	2649	0	79470	<i18n=775>	<i18n=17012>
17	157	allsect_waterdamage_v	2669	2669	0	80070	<i18n=775>	<i18n=17012>
17	158	allsect_waterdamage_v	2689	2689	0	80685	<i18n=775>	<i18n=17012>
17	159	allsect_waterdamage_v	2709	2709	0	81285	<i18n=775>	<i18n=17012>
17	160	allsect_waterdamage_v	2730	2730	0	81885	<i18n=775>	<i18n=17012>
17	161	allsect_waterdamage_v	2749	2749	0	82470	<i18n=775>	<i18n=17012>
17	162	allsect_waterdamage_v	2768	2768	0	83040	<i18n=775>	<i18n=17012>
17	163	allsect_waterdamage_v	2787	2787	0	83610	<i18n=775>	<i18n=17012>
17	164	allsect_waterdamage_v	2806	2806	0	84180	<i18n=775>	<i18n=17012>
17	165	allsect_waterdamage_v	2825	2825	0	84765	<i18n=775>	<i18n=17012>
17	166	allsect_waterdamage_v	2844	2844	0	85335	<i18n=775>	<i18n=17012>
17	167	allsect_waterdamage_v	2863	2863	0	85905	<i18n=775>	<i18n=17012>
17	168	allsect_waterdamage_v	2883	2883	0	86475	<i18n=775>	<i18n=17012>
17	169	allsect_waterdamage_v	2902	2902	0	87045	<i18n=775>	<i18n=17012>
17	170	allsect_waterdamage_v	2921	2921	0	87630	<i18n=775>	<i18n=17012>
17	171	allsect_waterdamage_v	2941	2941	0	88230	<i18n=775>	<i18n=17012>
17	172	allsect_waterdamage_v	2962	2962	0	88845	<i18n=775>	<i18n=17012>
17	173	allsect_waterdamage_v	2982	2982	0	89460	<i18n=775>	<i18n=17012>
17	174	allsect_waterdamage_v	3003	3003	0	90075	<i18n=775>	<i18n=17012>
17	175	allsect_waterdamage_v	3023	3023	0	90690	<i18n=775>	<i18n=17012>
17	176	allsect_waterdamage_v	3043	3043	0	91305	<i18n=775>	<i18n=17012>
17	177	allsect_waterdamage_v	3064	3064	0	91920	<i18n=775>	<i18n=17012>
17	178	allsect_waterdamage_v	3084	3084	0	92535	<i18n=775>	<i18n=17012>
17	179	allsect_waterdamage_v	3105	3105	0	93150	<i18n=775>	<i18n=17012>
17	180	allsect_waterdamage_v	3125	3125	0	93765	<i18n=775>	<i18n=17012>
18	1	allsect_firedamage_v	2	2	0	380	<i18n=775>	<i18n=17022>
18	2	allsect_firedamage_v	3	3	0	760	<i18n=775>	<i18n=17022>
18	3	allsect_firedamage_v	5	5	0	1140	<i18n=775>	<i18n=17022>
18	4	allsect_firedamage_v	6	6	0	1520	<i18n=775>	<i18n=17022>
18	5	allsect_firedamage_v	8	8	0	1900	<i18n=775>	<i18n=17022>
18	6	allsect_firedamage_v	9	9	0	2280	<i18n=775>	<i18n=17022>
18	7	allsect_firedamage_v	11	11	0	2660	<i18n=775>	<i18n=17022>
18	8	allsect_firedamage_v	12	12	0	3040	<i18n=775>	<i18n=17022>
18	9	allsect_firedamage_v	14	14	0	3420	<i18n=775>	<i18n=17022>
18	10	allsect_firedamage_v	15	15	0	3800	<i18n=775>	<i18n=17022>
18	11	allsect_firedamage_v	16	16	0	3910	<i18n=775>	<i18n=17022>
18	12	allsect_firedamage_v	17	17	0	4030	<i18n=775>	<i18n=17022>
18	13	allsect_firedamage_v	18	18	0	4140	<i18n=775>	<i18n=17022>
18	14	allsect_firedamage_v	19	19	0	4260	<i18n=775>	<i18n=17022>
18	15	allsect_firedamage_v	20	20	0	4370	<i18n=775>	<i18n=17022>
18	16	allsect_firedamage_v	21	21	0	4480	<i18n=775>	<i18n=17022>
18	17	allsect_firedamage_v	22	22	0	4600	<i18n=775>	<i18n=17022>
18	18	allsect_firedamage_v	23	23	0	4710	<i18n=775>	<i18n=17022>
18	19	allsect_firedamage_v	24	24	0	4830	<i18n=775>	<i18n=17022>
18	20	allsect_firedamage_v	26	26	0	4940	<i18n=775>	<i18n=17022>
18	21	allsect_firedamage_v	27	27	0	5090	<i18n=775>	<i18n=17022>
18	22	allsect_firedamage_v	29	29	0	5240	<i18n=775>	<i18n=17022>
18	23	allsect_firedamage_v	31	31	0	5380	<i18n=775>	<i18n=17022>
18	24	allsect_firedamage_v	33	33	0	5530	<i18n=775>	<i18n=17022>
18	25	allsect_firedamage_v	34	34	0	5680	<i18n=775>	<i18n=17022>
18	26	allsect_firedamage_v	36	36	0	5830	<i18n=775>	<i18n=17022>
18	27	allsect_firedamage_v	38	38	0	5980	<i18n=775>	<i18n=17022>
18	28	allsect_firedamage_v	40	40	0	6130	<i18n=775>	<i18n=17022>
18	29	allsect_firedamage_v	42	42	0	6270	<i18n=775>	<i18n=17022>
18	30	allsect_firedamage_v	43	43	0	6420	<i18n=775>	<i18n=17022>
18	31	allsect_firedamage_v	46	46	0	6620	<i18n=775>	<i18n=17022>
18	32	allsect_firedamage_v	49	49	0	6810	<i18n=775>	<i18n=17022>
18	33	allsect_firedamage_v	52	52	0	7000	<i18n=775>	<i18n=17022>
18	34	allsect_firedamage_v	55	55	0	7200	<i18n=775>	<i18n=17022>
18	35	allsect_firedamage_v	59	59	0	7390	<i18n=775>	<i18n=17022>
18	36	allsect_firedamage_v	62	62	0	7580	<i18n=775>	<i18n=17022>
18	37	allsect_firedamage_v	65	65	0	7780	<i18n=775>	<i18n=17022>
18	38	allsect_firedamage_v	68	68	0	7970	<i18n=775>	<i18n=17022>
18	39	allsect_firedamage_v	71	71	0	8170	<i18n=775>	<i18n=17022>
18	40	allsect_firedamage_v	74	74	0	8360	<i18n=775>	<i18n=17022>
18	41	allsect_firedamage_v	79	79	0	8610	<i18n=775>	<i18n=17022>
18	42	allsect_firedamage_v	84	84	0	8860	<i18n=775>	<i18n=17022>
18	43	allsect_firedamage_v	89	89	0	9110	<i18n=775>	<i18n=17022>
18	44	allsect_firedamage_v	94	94	0	9360	<i18n=775>	<i18n=17022>
18	45	allsect_firedamage_v	99	99	0	9610	<i18n=775>	<i18n=17022>
18	46	allsect_firedamage_v	105	105	0	9860	<i18n=775>	<i18n=17022>
18	47	allsect_firedamage_v	110	110	0	10120	<i18n=775>	<i18n=17022>
18	48	allsect_firedamage_v	115	115	0	10370	<i18n=775>	<i18n=17022>
18	49	allsect_firedamage_v	120	120	0	10620	<i18n=775>	<i18n=17022>
18	50	allsect_firedamage_v	125	125	0	10870	<i18n=775>	<i18n=17022>
18	51	allsect_firedamage_v	134	134	0	11190	<i18n=775>	<i18n=17022>
18	52	allsect_firedamage_v	143	143	0	11520	<i18n=775>	<i18n=17022>
18	53	allsect_firedamage_v	152	152	0	11850	<i18n=775>	<i18n=17022>
18	54	allsect_firedamage_v	160	160	0	12180	<i18n=775>	<i18n=17022>
18	55	allsect_firedamage_v	169	169	0	12500	<i18n=775>	<i18n=17022>
18	56	allsect_firedamage_v	178	178	0	12830	<i18n=775>	<i18n=17022>
18	57	allsect_firedamage_v	187	187	0	13160	<i18n=775>	<i18n=17022>
18	58	allsect_firedamage_v	195	195	0	13480	<i18n=775>	<i18n=17022>
18	59	allsect_firedamage_v	204	204	0	13810	<i18n=775>	<i18n=17022>
18	60	allsect_firedamage_v	213	213	0	14140	<i18n=775>	<i18n=17022>
18	61	allsect_firedamage_v	228	228	0	14560	<i18n=775>	<i18n=17022>
18	62	allsect_firedamage_v	243	243	0	14990	<i18n=775>	<i18n=17022>
18	63	allsect_firedamage_v	258	258	0	15410	<i18n=775>	<i18n=17022>
18	64	allsect_firedamage_v	273	273	0	15840	<i18n=775>	<i18n=17022>
18	65	allsect_firedamage_v	288	288	0	16260	<i18n=775>	<i18n=17022>
18	66	allsect_firedamage_v	302	302	0	16690	<i18n=775>	<i18n=17022>
18	67	allsect_firedamage_v	317	317	0	17120	<i18n=775>	<i18n=17022>
18	68	allsect_firedamage_v	332	332	0	17540	<i18n=775>	<i18n=17022>
18	69	allsect_firedamage_v	347	347	0	17970	<i18n=775>	<i18n=17022>
18	70	allsect_firedamage_v	362	362	0	18390	<i18n=775>	<i18n=17022>
18	71	allsect_firedamage_v	387	387	0	18940	<i18n=775>	<i18n=17022>
18	72	allsect_firedamage_v	413	413	0	19490	<i18n=775>	<i18n=17022>
18	73	allsect_firedamage_v	438	438	0	20050	<i18n=775>	<i18n=17022>
18	74	allsect_firedamage_v	464	464	0	20600	<i18n=775>	<i18n=17022>
18	75	allsect_firedamage_v	489	489	0	21150	<i18n=775>	<i18n=17022>
18	76	allsect_firedamage_v	514	514	0	21700	<i18n=775>	<i18n=17022>
18	77	allsect_firedamage_v	540	540	0	22250	<i18n=775>	<i18n=17022>
18	78	allsect_firedamage_v	565	565	0	22800	<i18n=775>	<i18n=17022>
18	79	allsect_firedamage_v	590	590	0	23350	<i18n=775>	<i18n=17022>
18	80	allsect_firedamage_v	616	616	0	23900	<i18n=775>	<i18n=17022>
18	81	allsect_firedamage_v	659	659	0	24620	<i18n=775>	<i18n=17022>
18	82	allsect_firedamage_v	702	702	0	25340	<i18n=775>	<i18n=17022>
18	83	allsect_firedamage_v	745	745	0	26060	<i18n=775>	<i18n=17022>
18	84	allsect_firedamage_v	788	788	0	26770	<i18n=775>	<i18n=17022>
18	85	allsect_firedamage_v	831	831	0	27490	<i18n=775>	<i18n=17022>
18	86	allsect_firedamage_v	874	874	0	28210	<i18n=775>	<i18n=17022>
18	87	allsect_firedamage_v	917	917	0	28930	<i18n=775>	<i18n=17022>
18	88	allsect_firedamage_v	960	960	0	29650	<i18n=775>	<i18n=17022>
18	89	allsect_firedamage_v	1003	1003	0	30370	<i18n=775>	<i18n=17022>
18	90	allsect_firedamage_v	1047	1047	0	31080	<i18n=775>	<i18n=17022>
18	91	allsect_firedamage_v	1088	1088	0	32655	<i18n=775>	<i18n=17022>
18	92	allsect_firedamage_v	1130	1130	0	33915	<i18n=775>	<i18n=17022>
18	93	allsect_firedamage_v	1172	1172	0	35160	<i18n=775>	<i18n=17022>
18	94	allsect_firedamage_v	1214	1214	0	36420	<i18n=775>	<i18n=17022>
18	95	allsect_firedamage_v	1256	1256	0	37680	<i18n=775>	<i18n=17022>
18	96	allsect_firedamage_v	1298	1298	0	38925	<i18n=775>	<i18n=17022>
18	97	allsect_firedamage_v	1340	1340	0	40185	<i18n=775>	<i18n=17022>
18	98	allsect_firedamage_v	1381	1381	0	41445	<i18n=775>	<i18n=17022>
18	99	allsect_firedamage_v	1423	1423	0	42705	<i18n=775>	<i18n=17022>
18	100	allsect_firedamage_v	1465	1465	0	43950	<i18n=775>	<i18n=17022>
18	101	allsect_firedamage_v	1495	1495	0	44835	<i18n=775>	<i18n=17022>
18	102	allsect_firedamage_v	1524	1524	0	45720	<i18n=775>	<i18n=17022>
18	103	allsect_firedamage_v	1553	1553	0	46590	<i18n=775>	<i18n=17022>
18	104	allsect_firedamage_v	1582	1582	0	47475	<i18n=775>	<i18n=17022>
18	105	allsect_firedamage_v	1612	1612	0	48360	<i18n=775>	<i18n=17022>
18	106	allsect_firedamage_v	1641	1641	0	49230	<i18n=775>	<i18n=17022>
18	107	allsect_firedamage_v	1670	1670	0	50115	<i18n=775>	<i18n=17022>
18	108	allsect_firedamage_v	1700	1700	0	50985	<i18n=775>	<i18n=17022>
18	109	allsect_firedamage_v	1729	1729	0	51870	<i18n=775>	<i18n=17022>
18	110	allsect_firedamage_v	1758	1758	0	52755	<i18n=775>	<i18n=17022>
18	111	allsect_firedamage_v	1776	1776	0	53280	<i18n=775>	<i18n=17022>
18	112	allsect_firedamage_v	1793	1793	0	53805	<i18n=775>	<i18n=17022>
18	113	allsect_firedamage_v	1811	1811	0	54330	<i18n=775>	<i18n=17022>
18	114	allsect_firedamage_v	1829	1829	0	54855	<i18n=775>	<i18n=17022>
18	115	allsect_firedamage_v	1846	1846	0	55380	<i18n=775>	<i18n=17022>
18	116	allsect_firedamage_v	1864	1864	0	55920	<i18n=775>	<i18n=17022>
18	117	allsect_firedamage_v	1881	1881	0	56445	<i18n=775>	<i18n=17022>
18	118	allsect_firedamage_v	1899	1899	0	56970	<i18n=775>	<i18n=17022>
18	119	allsect_firedamage_v	1917	1917	0	57495	<i18n=775>	<i18n=17022>
18	120	allsect_firedamage_v	1934	1934	0	58020	<i18n=775>	<i18n=17022>
18	121	allsect_firedamage_v	1953	1953	0	58605	<i18n=775>	<i18n=17022>
18	122	allsect_firedamage_v	1973	1973	0	59190	<i18n=775>	<i18n=17022>
18	123	allsect_firedamage_v	1992	1992	0	59760	<i18n=775>	<i18n=17022>
18	124	allsect_firedamage_v	2011	2011	0	60345	<i18n=775>	<i18n=17022>
18	125	allsect_firedamage_v	2031	2031	0	60930	<i18n=775>	<i18n=17022>
18	126	allsect_firedamage_v	2050	2050	0	61500	<i18n=775>	<i18n=17022>
18	127	allsect_firedamage_v	2069	2069	0	62085	<i18n=775>	<i18n=17022>
18	128	allsect_firedamage_v	2089	2089	0	62670	<i18n=775>	<i18n=17022>
18	129	allsect_firedamage_v	2108	2108	0	63240	<i18n=775>	<i18n=17022>
18	130	allsect_firedamage_v	2127	2127	0	63825	<i18n=775>	<i18n=17022>
18	131	allsect_firedamage_v	2147	2147	0	64395	<i18n=775>	<i18n=17022>
18	132	allsect_firedamage_v	2166	2166	0	64965	<i18n=775>	<i18n=17022>
18	133	allsect_firedamage_v	2185	2185	0	65550	<i18n=775>	<i18n=17022>
18	134	allsect_firedamage_v	2204	2204	0	66120	<i18n=775>	<i18n=17022>
18	135	allsect_firedamage_v	2223	2223	0	66690	<i18n=775>	<i18n=17022>
18	136	allsect_firedamage_v	2242	2242	0	67275	<i18n=775>	<i18n=17022>
18	137	allsect_firedamage_v	2261	2261	0	67845	<i18n=775>	<i18n=17022>
18	138	allsect_firedamage_v	2281	2281	0	68415	<i18n=775>	<i18n=17022>
18	139	allsect_firedamage_v	2300	2300	0	68985	<i18n=775>	<i18n=17022>
18	140	allsect_firedamage_v	2319	2319	0	69570	<i18n=775>	<i18n=17022>
18	141	allsect_firedamage_v	2340	2340	0	70185	<i18n=775>	<i18n=17022>
18	142	allsect_firedamage_v	2361	2361	0	70815	<i18n=775>	<i18n=17022>
18	143	allsect_firedamage_v	2381	2381	0	71445	<i18n=775>	<i18n=17022>
18	144	allsect_firedamage_v	2402	2402	0	72075	<i18n=775>	<i18n=17022>
18	145	allsect_firedamage_v	2423	2423	0	72690	<i18n=775>	<i18n=17022>
18	146	allsect_firedamage_v	2444	2444	0	73320	<i18n=775>	<i18n=17022>
18	147	allsect_firedamage_v	2465	2465	0	73950	<i18n=775>	<i18n=17022>
18	148	allsect_firedamage_v	2486	2486	0	74580	<i18n=775>	<i18n=17022>
18	149	allsect_firedamage_v	2507	2507	0	75195	<i18n=775>	<i18n=17022>
18	150	allsect_firedamage_v	2528	2528	0	75825	<i18n=775>	<i18n=17022>
18	151	allsect_firedamage_v	2548	2548	0	76425	<i18n=775>	<i18n=17022>
18	152	allsect_firedamage_v	2568	2568	0	77040	<i18n=775>	<i18n=17022>
18	153	allsect_firedamage_v	2588	2588	0	77640	<i18n=775>	<i18n=17022>
18	154	allsect_firedamage_v	2608	2608	0	78255	<i18n=775>	<i18n=17022>
18	155	allsect_firedamage_v	2629	2629	0	78855	<i18n=775>	<i18n=17022>
18	156	allsect_firedamage_v	2649	2649	0	79470	<i18n=775>	<i18n=17022>
18	157	allsect_firedamage_v	2669	2669	0	80070	<i18n=775>	<i18n=17022>
18	158	allsect_firedamage_v	2689	2689	0	80685	<i18n=775>	<i18n=17022>
18	159	allsect_firedamage_v	2709	2709	0	81285	<i18n=775>	<i18n=17022>
18	160	allsect_firedamage_v	2730	2730	0	81885	<i18n=775>	<i18n=17022>
18	161	allsect_firedamage_v	2749	2749	0	82470	<i18n=775>	<i18n=17022>
18	162	allsect_firedamage_v	2768	2768	0	83040	<i18n=775>	<i18n=17022>
18	163	allsect_firedamage_v	2787	2787	0	83610	<i18n=775>	<i18n=17022>
18	164	allsect_firedamage_v	2806	2806	0	84180	<i18n=775>	<i18n=17022>
18	165	allsect_firedamage_v	2825	2825	0	84765	<i18n=775>	<i18n=17022>
18	166	allsect_firedamage_v	2844	2844	0	85335	<i18n=775>	<i18n=17022>
18	167	allsect_firedamage_v	2863	2863	0	85905	<i18n=775>	<i18n=17022>
18	168	allsect_firedamage_v	2883	2883	0	86475	<i18n=775>	<i18n=17022>
18	169	allsect_firedamage_v	2902	2902	0	87045	<i18n=775>	<i18n=17022>
18	170	allsect_firedamage_v	2921	2921	0	87630	<i18n=775>	<i18n=17022>
18	171	allsect_firedamage_v	2941	2941	0	88230	<i18n=775>	<i18n=17022>
18	172	allsect_firedamage_v	2962	2962	0	88845	<i18n=775>	<i18n=17022>
18	173	allsect_firedamage_v	2982	2982	0	89460	<i18n=775>	<i18n=17022>
18	174	allsect_firedamage_v	3003	3003	0	90075	<i18n=775>	<i18n=17022>
18	175	allsect_firedamage_v	3023	3023	0	90690	<i18n=775>	<i18n=17022>
18	176	allsect_firedamage_v	3043	3043	0	91305	<i18n=775>	<i18n=17022>
18	177	allsect_firedamage_v	3064	3064	0	91920	<i18n=775>	<i18n=17022>
18	178	allsect_firedamage_v	3084	3084	0	92535	<i18n=775>	<i18n=17022>
18	179	allsect_firedamage_v	3105	3105	0	93150	<i18n=775>	<i18n=17022>
18	180	allsect_firedamage_v	3125	3125	0	93765	<i18n=775>	<i18n=17022>
19	1	allsect_earthdamage_v	2	2	0	380	<i18n=775>	<i18n=17017>
19	2	allsect_earthdamage_v	3	3	0	760	<i18n=775>	<i18n=17017>
19	3	allsect_earthdamage_v	5	5	0	1140	<i18n=775>	<i18n=17017>
19	4	allsect_earthdamage_v	6	6	0	1520	<i18n=775>	<i18n=17017>
19	5	allsect_earthdamage_v	8	8	0	1900	<i18n=775>	<i18n=17017>
19	6	allsect_earthdamage_v	9	9	0	2280	<i18n=775>	<i18n=17017>
19	7	allsect_earthdamage_v	11	11	0	2660	<i18n=775>	<i18n=17017>
19	8	allsect_earthdamage_v	12	12	0	3040	<i18n=775>	<i18n=17017>
19	9	allsect_earthdamage_v	14	14	0	3420	<i18n=775>	<i18n=17017>
19	10	allsect_earthdamage_v	15	15	0	3800	<i18n=775>	<i18n=17017>
19	11	allsect_earthdamage_v	16	16	0	3910	<i18n=775>	<i18n=17017>
19	12	allsect_earthdamage_v	17	17	0	4030	<i18n=775>	<i18n=17017>
19	13	allsect_earthdamage_v	18	18	0	4140	<i18n=775>	<i18n=17017>
19	14	allsect_earthdamage_v	19	19	0	4260	<i18n=775>	<i18n=17017>
19	15	allsect_earthdamage_v	20	20	0	4370	<i18n=775>	<i18n=17017>
19	16	allsect_earthdamage_v	21	21	0	4480	<i18n=775>	<i18n=17017>
19	17	allsect_earthdamage_v	22	22	0	4600	<i18n=775>	<i18n=17017>
19	18	allsect_earthdamage_v	23	23	0	4710	<i18n=775>	<i18n=17017>
19	19	allsect_earthdamage_v	24	24	0	4830	<i18n=775>	<i18n=17017>
19	20	allsect_earthdamage_v	26	26	0	4940	<i18n=775>	<i18n=17017>
19	21	allsect_earthdamage_v	27	27	0	5090	<i18n=775>	<i18n=17017>
19	22	allsect_earthdamage_v	29	29	0	5240	<i18n=775>	<i18n=17017>
19	23	allsect_earthdamage_v	31	31	0	5380	<i18n=775>	<i18n=17017>
19	24	allsect_earthdamage_v	33	33	0	5530	<i18n=775>	<i18n=17017>
19	25	allsect_earthdamage_v	34	34	0	5680	<i18n=775>	<i18n=17017>
19	26	allsect_earthdamage_v	36	36	0	5830	<i18n=775>	<i18n=17017>
19	27	allsect_earthdamage_v	38	38	0	5980	<i18n=775>	<i18n=17017>
19	28	allsect_earthdamage_v	40	40	0	6130	<i18n=775>	<i18n=17017>
19	29	allsect_earthdamage_v	42	42	0	6270	<i18n=775>	<i18n=17017>
19	30	allsect_earthdamage_v	43	43	0	6420	<i18n=775>	<i18n=17017>
19	31	allsect_earthdamage_v	46	46	0	6620	<i18n=775>	<i18n=17017>
19	32	allsect_earthdamage_v	49	49	0	6810	<i18n=775>	<i18n=17017>
19	33	allsect_earthdamage_v	52	52	0	7000	<i18n=775>	<i18n=17017>
19	34	allsect_earthdamage_v	55	55	0	7200	<i18n=775>	<i18n=17017>
19	35	allsect_earthdamage_v	59	59	0	7390	<i18n=775>	<i18n=17017>
19	36	allsect_earthdamage_v	62	62	0	7580	<i18n=775>	<i18n=17017>
19	37	allsect_earthdamage_v	65	65	0	7780	<i18n=775>	<i18n=17017>
19	38	allsect_earthdamage_v	68	68	0	7970	<i18n=775>	<i18n=17017>
19	39	allsect_earthdamage_v	71	71	0	8170	<i18n=775>	<i18n=17017>
19	40	allsect_earthdamage_v	74	74	0	8360	<i18n=775>	<i18n=17017>
19	41	allsect_earthdamage_v	79	79	0	8610	<i18n=775>	<i18n=17017>
19	42	allsect_earthdamage_v	84	84	0	8860	<i18n=775>	<i18n=17017>
19	43	allsect_earthdamage_v	89	89	0	9110	<i18n=775>	<i18n=17017>
19	44	allsect_earthdamage_v	94	94	0	9360	<i18n=775>	<i18n=17017>
19	45	allsect_earthdamage_v	99	99	0	9610	<i18n=775>	<i18n=17017>
19	46	allsect_earthdamage_v	105	105	0	9860	<i18n=775>	<i18n=17017>
19	47	allsect_earthdamage_v	110	110	0	10120	<i18n=775>	<i18n=17017>
19	48	allsect_earthdamage_v	115	115	0	10370	<i18n=775>	<i18n=17017>
19	49	allsect_earthdamage_v	120	120	0	10620	<i18n=775>	<i18n=17017>
19	50	allsect_earthdamage_v	125	125	0	10870	<i18n=775>	<i18n=17017>
19	51	allsect_earthdamage_v	134	134	0	11190	<i18n=775>	<i18n=17017>
19	52	allsect_earthdamage_v	143	143	0	11520	<i18n=775>	<i18n=17017>
19	53	allsect_earthdamage_v	152	152	0	11850	<i18n=775>	<i18n=17017>
19	54	allsect_earthdamage_v	160	160	0	12180	<i18n=775>	<i18n=17017>
19	55	allsect_earthdamage_v	169	169	0	12500	<i18n=775>	<i18n=17017>
19	56	allsect_earthdamage_v	178	178	0	12830	<i18n=775>	<i18n=17017>
19	57	allsect_earthdamage_v	187	187	0	13160	<i18n=775>	<i18n=17017>
19	58	allsect_earthdamage_v	195	195	0	13480	<i18n=775>	<i18n=17017>
19	59	allsect_earthdamage_v	204	204	0	13810	<i18n=775>	<i18n=17017>
19	60	allsect_earthdamage_v	213	213	0	14140	<i18n=775>	<i18n=17017>
19	61	allsect_earthdamage_v	228	228	0	14560	<i18n=775>	<i18n=17017>
19	62	allsect_earthdamage_v	243	243	0	14990	<i18n=775>	<i18n=17017>
19	63	allsect_earthdamage_v	258	258	0	15410	<i18n=775>	<i18n=17017>
19	64	allsect_earthdamage_v	273	273	0	15840	<i18n=775>	<i18n=17017>
19	65	allsect_earthdamage_v	288	288	0	16260	<i18n=775>	<i18n=17017>
19	66	allsect_earthdamage_v	302	302	0	16690	<i18n=775>	<i18n=17017>
19	67	allsect_earthdamage_v	317	317	0	17120	<i18n=775>	<i18n=17017>
19	68	allsect_earthdamage_v	332	332	0	17540	<i18n=775>	<i18n=17017>
19	69	allsect_earthdamage_v	347	347	0	17970	<i18n=775>	<i18n=17017>
19	70	allsect_earthdamage_v	362	362	0	18390	<i18n=775>	<i18n=17017>
19	71	allsect_earthdamage_v	387	387	0	18940	<i18n=775>	<i18n=17017>
19	72	allsect_earthdamage_v	413	413	0	19490	<i18n=775>	<i18n=17017>
19	73	allsect_earthdamage_v	438	438	0	20050	<i18n=775>	<i18n=17017>
19	74	allsect_earthdamage_v	464	464	0	20600	<i18n=775>	<i18n=17017>
19	75	allsect_earthdamage_v	489	489	0	21150	<i18n=775>	<i18n=17017>
19	76	allsect_earthdamage_v	514	514	0	21700	<i18n=775>	<i18n=17017>
19	77	allsect_earthdamage_v	540	540	0	22250	<i18n=775>	<i18n=17017>
19	78	allsect_earthdamage_v	565	565	0	22800	<i18n=775>	<i18n=17017>
19	79	allsect_earthdamage_v	590	590	0	23350	<i18n=775>	<i18n=17017>
19	80	allsect_earthdamage_v	616	616	0	23900	<i18n=775>	<i18n=17017>
19	81	allsect_earthdamage_v	659	659	0	24620	<i18n=775>	<i18n=17017>
19	82	allsect_earthdamage_v	702	702	0	25340	<i18n=775>	<i18n=17017>
19	83	allsect_earthdamage_v	745	745	0	26060	<i18n=775>	<i18n=17017>
19	84	allsect_earthdamage_v	788	788	0	26770	<i18n=775>	<i18n=17017>
19	85	allsect_earthdamage_v	831	831	0	27490	<i18n=775>	<i18n=17017>
19	86	allsect_earthdamage_v	874	874	0	28210	<i18n=775>	<i18n=17017>
19	87	allsect_earthdamage_v	917	917	0	28930	<i18n=775>	<i18n=17017>
19	88	allsect_earthdamage_v	960	960	0	29650	<i18n=775>	<i18n=17017>
19	89	allsect_earthdamage_v	1003	1003	0	30370	<i18n=775>	<i18n=17017>
19	90	allsect_earthdamage_v	1047	1047	0	31080	<i18n=775>	<i18n=17017>
19	91	allsect_earthdamage_v	1088	1088	0	32655	<i18n=775>	<i18n=17017>
19	92	allsect_earthdamage_v	1130	1130	0	33915	<i18n=775>	<i18n=17017>
19	93	allsect_earthdamage_v	1172	1172	0	35160	<i18n=775>	<i18n=17017>
19	94	allsect_earthdamage_v	1214	1214	0	36420	<i18n=775>	<i18n=17017>
19	95	allsect_earthdamage_v	1256	1256	0	37680	<i18n=775>	<i18n=17017>
